FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-15 18:00:00,3734.0,1992.0,3821.0,2248.0,5289.0,2044.0,7134.0,1855.0,1089.0,675.0,9477.0,1653.0,3305.0,747.0,1694.0,2946.0,2583.0,2084.0,1136.0,19998.0,3365.0,2589.0,4739.0,1743.0,170.0,652.0,2795.0,2209.0,4327.0,1505.0,797.0,1317.0,2665.0,380.0,4564.0,4376.0,1599.0,4145.0,4771.0,2144.0,2404.0,1467.0,2512.0,2184.0,1941.0,1800.0,2676.0,1330.0,1031.0,1222.0,1252.0,799.0,804.0,643.0,1190.0,1702.0,1068.0,416.0,1582.0
2018-02-15 18:00:00,4165.0,2249.0,3851.0,2168.0,5369.0,1819.0,7393.0,1729.0,1077.0,627.0,9686.0,1661.0,3381.0,706.0,1883.0,3167.0,2947.0,2163.0,1207.0,19998.0,3273.0,2668.0,5463.0,1895.0,153.0,773.0,2973.0,2260.0,4718.0,1480.0,717.0,1342.0,2512.0,400.0,4584.0,4266.0,1491.0,4432.0,5003.0,2128.0,2340.0,1635.0,2531.0,2106.0,2009.0,1890.0,2577.0,1478.0,1022.0,1320.0,1261.0,773.0,738.0,571.0,1152.0,1780.0,885.0,384.0,1495.0
2018-01-16 18:00:00,4160.0,2092.0,3823.0,2322.0,5149.0,2089.0,7132.0,1814.0,1085.0,611.0,9415.0,1390.0,3342.0,742.0,1843.0,2855.0,2691.0,2090.0,1237.0,19998.0,3611.0,2750.0,5287.0,1812.0,166.0,661.0,2944.0,2330.0,4507.0,1557.0,881.0,1321.0,2698.0,377.0,4732.0,4457.0,1561.0,4313.0,5310.0,2198.0,2367.0,1601.0,2620.0,2077.0,1992.0,1855.0,2824.0,1444.0,1004.0,1507.0,1471.0,783.0,703.0,617.0,1205.0,1652.0,1052.0,472.0,1615.0
2018-02-16 18:00:00,3340.0,2212.0,3239.0,1814.0,4878.0,1494.0,6450.0,2034.0,1160.0,725.0,9245.0,1941.0,3261.0,578.0,1456.0,2993.0,2541.0,1620.0,1034.0,19855.0,2355.0,2481.0,4981.0,1675.0,165.0,766.0,2607.0,1931.0,4717.0,1397.0,710.0,1319.0,1945.0,442.0,3291.0,3138.0,1085.0,3762.0,4122.0,1894.0,1705.0,1596.0,2218.0,1996.0,1832.0,1794.0,1967.0,1122.0,943.0,897.0,1076.0,835.0,754.0,591.0,790.0,1586.0,825.0,400.0,1463.0
2018-01-17 18:00:00,4237.0,2017.0,4055.0,2393.0,5201.0,2410.0,7356.0,1813.0,1099.0,638.0,9523.0,1513.0,3484.0,649.0,1811.0,2800.0,2840.0,2366.0,1238.0,18363.0,3406.0,2821.0,5335.0,1797.0,224.0,691.0,2587.0,2128.0,4499.0,1467.0,827.0,1395.0,2779.0,366.0,3919.0,4514.0,1619.0,4385.0,5163.0,1602.0,2381.0,1512.0,2545.0,2151.0,2067.0,1889.0,2817.0,1395.0,1007.0,1203.0,1407.0,765.0,740.0,656.0,1198.0,1748.0,1381.0,457.0,1527.0
2018-02-17 18:00:00,2991.0,2136.0,2502.0,1476.0,3894.0,1061.0,5435.0,1622.0,1010.0,601.0,6182.0,2041.0,2911.0,130.0,994.0,2459.0,2471.0,1194.0,954.0,15175.0,1756.0,2034.0,4062.0,1482.0,156.0,721.0,2550.0,1366.0,5693.0,1368.0,417.0,1267.0,1458.0,435.0,3294.0,2331.0,720.0,2585.0,3117.0,1530.0,1448.0,1265.0,1860.0,1692.0,1591.0,1497.0,1393.0,1065.0,603.0,620.0,684.0,767.0,697.0,365.0,391.0,1483.0,560.0,316.0,1040.0
2018-01-18 18:00:00,4174.0,2223.0,3844.0,2412.0,5229.0,2137.0,6507.0,1760.0,1062.0,659.0,9751.0,970.0,3627.0,669.0,1881.0,2804.0,2874.0,2256.0,1295.0,19998.0,3614.0,2809.0,5293.0,1786.0,193.0,661.0,2845.0,2365.0,4393.0,1567.0,874.0,1380.0,2721.0,369.0,4442.0,4527.0,1531.0,4531.0,5279.0,2223.0,2410.0,1595.0,2672.0,2216.0,2024.0,1840.0,2809.0,1419.0,1081.0,1213.0,1165.0,777.0,696.0,594.0,1237.0,1791.0,1095.0,454.0,1521.0
2018-02-18 18:00:00,2456.0,1967.0,2444.0,1653.0,4624.0,1118.0,5495.0,1768.0,970.0,494.0,6858.0,1776.0,2467.0,53.0,1107.0,2118.0,2671.0,1121.0,720.0,16073.0,1749.0,1959.0,4020.0,1268.0,179.0,562.0,2275.0,1537.0,4268.0,1070.0,428.0,1166.0,1432.0,292.0,2632.0,2265.0,721.0,2865.0,3314.0,1578.0,1211.0,1298.0,1568.0,1465.0,1467.0,1717.0,1580.0,1054.0,630.0,606.0,699.0,737.0,560.0,306.0,552.0,1204.0,686.0,342.0,973.0
2018-01-19 18:00:00,3490.0,2247.0,3590.0,2038.0,4634.0,1632.0,6457.0,1728.0,1118.0,690.0,9245.0,2002.0,3220.0,646.0,1586.0,2877.0,2663.0,1813.0,1075.0,19998.0,2676.0,2420.0,4818.0,1639.0,170.0,692.0,2684.0,1842.0,4428.0,1457.0,861.0,1343.0,2296.0,437.0,3697.0,3382.0,1272.0,4004.0,4570.0,1997.0,1969.0,1682.0,2254.0,2040.0,2003.0,1876.0,2247.0,1212.0,1013.0,1072.0,1119.0,787.0,765.0,662.0,840.0,1580.0,826.0,457.0,1610.0
2018-02-19 18:00:00,3976.0,2236.0,3684.0,2336.0,5217.0,1902.0,7071.0,1873.0,1111.0,678.0,9314.0,1373.0,3399.0,735.0,1911.0,2997.0,2687.0,1965.0,1196.0,19998.0,3386.0,2550.0,5244.0,1889.0,174.0,692.0,2741.0,2234.0,4704.0,1484.0,665.0,1242.0,2581.0,361.0,3846.0,4239.0,1474.0,4334.0,5209.0,2139.0,2418.0,1534.0,2422.0,2128.0,2025.0,1813.0,2642.0,1415.0,1047.0,1371.0,1391.0,724.0,749.0,603.0,1095.0,1660.0,1032.0,454.0,1520.0
2018-01-20 18:00:00,3132.0,2488.0,3053.0,1693.0,4063.0,1304.0,5807.0,1623.0,900.0,546.0,6141.0,1985.0,3102.0,622.0,1077.0,2520.0,2654.0,1397.0,952.0,15259.0,1858.0,2428.0,4593.0,1982.0,146.0,651.0,2548.0,1456.0,4142.0,1452.0,478.0,1332.0,1582.0,404.0,3499.0,2621.0,778.0,2667.0,3463.0,1605.0,1699.0,1324.0,2025.0,1835.0,1640.0,1760.0,1787.0,1089.0,665.0,664.0,566.0,702.0,592.0,391.0,558.0,1375.0,658.0,312.0,1136.0
2018-02-20 18:00:00,4129.0,2225.0,3862.0,2268.0,5413.0,2061.0,7181.0,1938.0,1105.0,648.0,9561.0,974.0,3543.0,730.0,1917.0,2994.0,2586.0,2191.0,1234.0,19998.0,3499.0,2564.0,4977.0,1829.0,164.0,730.0,2944.0,2335.0,4569.0,1474.0,698.0,1279.0,2580.0,409.0,4600.0,4416.0,1554.0,4334.0,5314.0,2197.0,2275.0,1567.0,2588.0,2231.0,1799.0,1794.0,2736.0,1421.0,1043.0,1365.0,1280.0,748.0,715.0,629.0,1142.0,1715.0,1057.0,444.0,1560.0
2018-01-21 18:00:00,2639.0,1701.0,2535.0,1743.0,4076.0,1049.0,5858.0,1691.0,937.0,537.0,6520.0,1500.0,2389.0,434.0,1116.0,2147.0,2516.0,1104.0,847.0,15358.0,1809.0,2044.0,4175.0,1770.0,152.0,562.0,2040.0,1424.0,4195.0,1098.0,608.0,1149.0,1685.0,322.0,3093.0,2510.0,813.0,2731.0,3528.0,1716.0,1426.0,1375.0,1696.0,1553.0,1475.0,1504.0,1320.0,1073.0,659.0,554.0,506.0,711.0,508.0,316.0,453.0,1247.0,678.0,330.0,1086.0
2018-02-21 18:00:00,4143.0,2369.0,3828.0,2323.0,5584.0,1981.0,7504.0,1826.0,1139.0,681.0,9676.0,1346.0,3491.0,739.0,1818.0,3025.0,2916.0,2179.0,1177.0,19998.0,3639.0,2578.0,5313.0,1797.0,164.0,718.0,3030.0,2395.0,4622.0,1493.0,774.0,1397.0,2611.0,392.0,4513.0,4418.0,1651.0,4480.0,5140.0,2211.0,2510.0,1506.0,2479.0,2218.0,1830.0,1816.0,2759.0,1420.0,1046.0,1403.0,1354.0,689.0,762.0,613.0,1122.0,1816.0,1111.0,426.0,1478.0
2018-01-22 18:00:00,3700.0,2006.0,3678.0,2339.0,5026.0,1963.0,7030.0,1875.0,1113.0,692.0,9310.0,1879.0,3048.0,708.0,1810.0,2952.0,2653.0,1944.0,1165.0,19998.0,3288.0,2516.0,4968.0,2232.0,196.0,691.0,2620.0,2139.0,4372.0,1456.0,858.0,1249.0,2656.0,361.0,4455.0,4232.0,1510.0,4252.0,4973.0,2129.0,2299.0,1534.0,2464.0,2044.0,1996.0,1752.0,2741.0,1286.0,1014.0,1164.0,1353.0,795.0,724.0,611.0,1147.0,1626.0,985.0,424.0,1369.0
2018-02-22 18:00:00,4366.0,2300.0,4172.0,2216.0,5570.0,1944.0,7428.0,1804.0,1031.0,653.0,9757.0,1908.0,3491.0,701.0,1923.0,3239.0,2943.0,2228.0,1245.0,19998.0,3692.0,2647.0,5570.0,1867.0,153.0,655.0,2784.0,2349.0,4945.0,1484.0,655.0,1374.0,2662.0,348.0,4717.0,4582.0,1631.0,4639.0,5024.0,2057.0,2452.0,1586.0,2674.0,2225.0,1737.0,1816.0,2836.0,1413.0,997.0,1195.0,1170.0,731.0,722.0,644.0,1206.0,1752.0,1249.0,513.0,1537.0
2018-01-23 18:00:00,4058.0,2079.0,3824.0,2391.0,5294.0,1988.0,7173.0,1837.0,1117.0,679.0,9585.0,1783.0,3505.0,728.0,1783.0,2957.0,2830.0,2111.0,1246.0,19998.0,3478.0,2712.0,5127.0,1799.0,156.0,648.0,2883.0,2343.0,4492.0,1504.0,837.0,1465.0,2655.0,346.0,4134.0,4338.0,1567.0,4479.0,4987.0,2178.0,2265.0,1639.0,2577.0,2119.0,2023.0,1777.0,2762.0,1377.0,1013.0,1519.0,1436.0,818.0,785.0,661.0,1279.0,1678.0,993.0,476.0,1476.0
2018-02-23 18:00:00,3551.0,2300.0,3577.0,1943.0,4804.0,1596.0,6665.0,1863.0,1109.0,649.0,9499.0,1802.0,3184.0,658.0,1472.0,3102.0,2410.0,1624.0,1028.0,19998.0,2663.0,2599.0,5250.0,1768.0,154.0,712.0,2751.0,2026.0,4857.0,1473.0,615.0,1370.0,2196.0,436.0,4045.0,3526.0,1331.0,4500.0,4406.0,1924.0,1926.0,1581.0,2178.0,2054.0,2130.0,1883.0,2187.0,1428.0,826.0,1220.0,1175.0,763.0,698.0,689.0,868.0,1567.0,836.0,470.0,1670.0
2018-01-24 18:00:00,4230.0,2194.0,3887.0,2378.0,5584.0,2231.0,7262.0,1831.0,1078.0,622.0,9500.0,1719.0,3423.0,751.0,1813.0,2879.0,2688.0,2055.0,1289.0,19998.0,3787.0,2781.0,5513.0,2425.0,198.0,696.0,2802.0,2252.0,4651.0,1567.0,891.0,1329.0,2754.0,361.0,4146.0,4661.0,1684.0,4268.0,5105.0,2185.0,2213.0,1572.0,2484.0,2163.0,1871.0,1760.0,2722.0,1438.0,1012.0,1101.0,1372.0,772.0,769.0,540.0,1190.0,1695.0,1069.0,444.0,1457.0
2018-02-24 18:00:00,3455.0,2225.0,3104.0,1600.0,4375.0,1186.0,5908.0,1588.0,867.0,593.0,6044.0,1239.0,2931.0,468.0,1177.0,2652.0,2698.0,1409.0,987.0,15445.0,2109.0,2096.0,4420.0,1534.0,150.0,676.0,2135.0,1560.0,4170.0,1128.0,651.0,1335.0,600.0,424.0,3562.0,2831.0,838.0,2692.0,3880.0,1676.0,1545.0,1309.0,1953.0,1857.0,1705.0,1661.0,1579.0,1163.0,709.0,865.0,774.0,797.0,720.0,351.0,671.0,1646.0,675.0,332.0,1263.0
2018-01-25 18:00:00,4123.0,2179.0,3950.0,2360.0,5382.0,1908.0,7186.0,1655.0,983.0,632.0,5813.0,891.0,3466.0,736.0,1640.0,3002.0,2775.0,2218.0,1257.0,19998.0,3578.0,2811.0,5018.0,2409.0,160.0,727.0,2800.0,2297.0,4605.0,1615.0,857.0,1400.0,2701.0,404.0,4455.0,4528.0,1574.0,4369.0,4952.0,2077.0,2226.0,1606.0,2598.0,2312.0,2382.0,1784.0,2734.0,1260.0,1064.0,1126.0,1288.0,699.0,718.0,606.0,1148.0,1657.0,1027.0,516.0,1572.0
2018-02-25 18:00:00,2488.0,2032.0,2498.0,1746.0,4047.0,1019.0,5810.0,1802.0,1029.0,530.0,7067.0,1586.0,2460.0,385.0,1211.0,2013.0,2749.0,1129.0,1179.0,16532.0,1758.0,2069.0,4014.0,1351.0,181.0,573.0,2118.0,1547.0,4301.0,1114.0,383.0,1301.0,1538.0,295.0,2935.0,2369.0,724.0,2996.0,3619.0,1643.0,1216.0,1299.0,1413.0,1531.0,1543.0,1556.0,1357.0,1111.0,607.0,829.0,799.0,637.0,520.0,301.0,420.0,1263.0,706.0,354.0,1148.0
2018-01-26 18:00:00,3286.0,2081.0,3525.0,1899.0,4866.0,1613.0,6296.0,1805.0,1148.0,679.0,5474.0,1937.0,3259.0,654.0,1348.0,2942.0,2438.0,1695.0,1048.0,19884.0,2652.0,2537.0,5085.0,2286.0,177.0,697.0,2488.0,1928.0,4760.0,1541.0,828.0,1383.0,2163.0,397.0,3798.0,3314.0,1277.0,3894.0,4150.0,2047.0,1920.0,1634.0,2310.0,2055.0,2060.0,1831.0,2250.0,1194.0,1005.0,1013.0,1217.0,799.0,750.0,686.0,935.0,1577.0,885.0,512.0,1562.0
2018-02-26 18:00:00,3914.0,2136.0,3785.0,2257.0,5287.0,1956.0,7191.0,1800.0,1058.0,627.0,9665.0,1447.0,3334.0,707.0,1887.0,2730.0,2698.0,2046.0,1201.0,19998.0,3357.0,2667.0,4821.0,1764.0,178.0,653.0,2686.0,2241.0,4486.0,1520.0,742.0,1367.0,2695.0,401.0,3838.0,4228.0,1568.0,4457.0,5253.0,2199.0,2237.0,1548.0,3028.0,2163.0,1899.0,1886.0,2657.0,1417.0,1066.0,1797.0,1389.0,738.0,763.0,641.0,1193.0,1598.0,1012.0,478.0,1706.0
2018-01-27 18:00:00,2920.0,2247.0,3093.0,1601.0,4045.0,1178.0,5391.0,1595.0,801.0,649.0,5809.0,2039.0,3051.0,557.0,963.0,2681.0,2631.0,1316.0,900.0,15425.0,1944.0,2281.0,4205.0,1848.0,128.0,632.0,1883.0,1387.0,3949.0,1490.0,462.0,1210.0,1531.0,359.0,3377.0,2477.0,827.0,2588.0,3422.0,1575.0,1491.0,1340.0,1959.0,1813.0,1728.0,1624.0,1518.0,980.0,880.0,669.0,1041.0,729.0,594.0,414.0,365.0,1343.0,558.0,308.0,1123.0
2018-02-27 18:00:00,3525.0,1981.0,3961.0,2167.0,5237.0,1977.0,7268.0,1735.0,1092.0,635.0,8806.0,1446.0,3041.0,725.0,1857.0,2838.0,2565.0,2198.0,1139.0,19827.0,3478.0,2570.0,4597.0,1860.0,207.0,674.0,2494.0,2252.0,4496.0,1570.0,853.0,1315.0,2606.0,373.0,4355.0,4271.0,1360.0,4272.0,5150.0,2221.0,2271.0,1609.0,2353.0,2140.0,1957.0,1765.0,2779.0,1399.0,1042.0,1412.0,1362.0,709.0,771.0,586.0,1208.0,1543.0,956.0,442.0,1728.0
2018-01-28 18:00:00,2261.0,1957.0,2367.0,1531.0,4047.0,1104.0,5407.0,1713.0,967.0,571.0,6368.0,2018.0,2397.0,438.0,1094.0,2031.0,2492.0,1045.0,765.0,15986.0,1652.0,2019.0,3879.0,1784.0,145.0,589.0,2036.0,1487.0,4206.0,1120.0,506.0,1092.0,1570.0,286.0,2760.0,2344.0,758.0,2720.0,3242.0,1614.0,1264.0,1224.0,1550.0,1517.0,1570.0,1570.0,1527.0,978.0,611.0,584.0,825.0,681.0,506.0,347.0,408.0,1101.0,642.0,315.0,959.0
2018-02-28 18:00:00,3507.0,2181.0,4070.0,2165.0,4934.0,1981.0,7152.0,1999.0,1106.0,652.0,9469.0,1365.0,2874.0,799.0,1778.0,2759.0,2538.0,2209.0,1093.0,19998.0,3439.0,2606.0,4491.0,1890.0,220.0,686.0,2609.0,2299.0,4204.0,1497.0,883.0,1356.0,2585.0,367.0,3668.0,4213.0,1658.0,4517.0,4919.0,2216.0,2436.0,1561.0,2299.0,2149.0,1960.0,1722.0,2871.0,1417.0,1025.0,1442.0,1261.0,754.0,744.0,676.0,1240.0,1765.0,1060.0,458.0,1733.0
2018-01-29 18:00:00,3607.0,2212.0,3711.0,2328.0,5227.0,1919.0,7104.0,1877.0,1134.0,650.0,8992.0,1779.0,3336.0,733.0,1783.0,2901.0,2805.0,2009.0,1165.0,19378.0,3221.0,2475.0,4688.0,2437.0,182.0,756.0,2559.0,2220.0,4416.0,1466.0,816.0,1251.0,2671.0,393.0,3695.0,4154.0,1586.0,4403.0,5080.0,2188.0,2202.0,1639.0,2358.0,2106.0,1956.0,1742.0,2675.0,1356.0,1057.0,1108.0,1360.0,756.0,792.0,641.0,1087.0,1616.0,1045.0,462.0,1564.0
2018-01-30 18:00:00,3838.0,2117.0,3862.0,2423.0,5542.0,2005.0,7180.0,1483.0,1017.0,686.0,8686.0,1078.0,3170.0,733.0,1875.0,1540.0,0.0,2194.0,1218.0,19911.0,3491.0,2715.0,5086.0,2330.0,156.0,628.0,2673.0,2243.0,4560.0,1493.0,953.0,1345.0,2876.0,373.0,4343.0,4332.0,1636.0,4402.0,5215.0,2152.0,2258.0,1568.0,2514.0,2083.0,2025.0,1816.0,2723.0,1364.0,1061.0,1095.0,1359.0,777.0,740.0,652.0,1050.0,2136.0,1049.0,360.0,1645.0
2018-01-31 18:00:00,4067.0,2274.0,3881.0,2419.0,5507.0,1885.0,7381.0,1856.0,1173.0,645.0,9453.0,1711.0,3347.0,751.0,1907.0,2986.0,2969.0,2074.0,1339.0,19998.0,3511.0,2751.0,5199.0,2472.0,169.0,758.0,2736.0,2318.0,4601.0,1715.0,919.0,1368.0,2779.0,408.0,4162.0,4501.0,1588.0,4414.0,5255.0,2260.0,2322.0,1639.0,2568.0,2085.0,2132.0,1824.0,2738.0,1455.0,1026.0,1167.0,1375.0,791.0,768.0,615.0,1117.0,1806.0,1123.0,521.0,1564.0
2018-01-01 19:00:00,2341.0,1525.0,1954.0,1247.0,3310.0,842.0,5268.0,886.0,536.0,513.0,7441.0,1804.0,2116.0,265.0,747.0,1769.0,2164.0,923.0,552.0,17593.0,1324.0,1879.0,498.0,1766.0,84.0,399.0,2241.0,1269.0,3621.0,796.0,472.0,1033.0,1571.0,213.0,2439.0,1768.0,668.0,3009.0,2569.0,1242.0,904.0,1408.0,1516.0,1580.0,1361.0,1455.0,1090.0,889.0,582.0,599.0,675.0,747.0,557.0,351.0,298.0,957.0,370.0,269.0,845.0
2018-02-01 19:00:00,3635.0,2094.0,3610.0,2247.0,5143.0,1728.0,6645.0,2114.0,1137.0,642.0,8268.0,1645.0,3478.0,639.0,1633.0,3025.0,2591.0,1867.0,1116.0,19998.0,2911.0,2914.0,4738.0,1910.0,177.0,688.0,2841.0,1968.0,4815.0,1503.0,1017.0,1388.0,2782.0,395.0,4259.0,3702.0,1491.0,4782.0,4747.0,1933.0,2045.0,1577.0,2432.0,2132.0,1732.0,1790.0,1979.0,1343.0,1073.0,1144.0,1350.0,845.0,790.0,597.0,791.0,1423.0,743.0,375.0,1378.0
2018-01-02 19:00:00,2628.0,1916.0,2762.0,1562.0,3868.0,1210.0,5688.0,1928.0,869.0,578.0,8583.0,1759.0,2892.0,563.0,1297.0,2641.0,2227.0,1322.0,818.0,19998.0,2437.0,2219.0,4720.0,1612.0,214.0,500.0,2366.0,1423.0,3822.0,1157.0,751.0,1272.0,2654.0,400.0,3024.0,2629.0,1011.0,3808.0,3264.0,1621.0,1547.0,1534.0,2037.0,2027.0,1724.0,1557.0,1544.0,1445.0,881.0,1190.0,1014.0,857.0,672.0,502.0,604.0,1239.0,616.0,362.0,1242.0
2018-02-02 19:00:00,3421.0,2229.0,3366.0,1909.0,5078.0,1449.0,6112.0,2067.0,1098.0,680.0,8840.0,2049.0,3453.0,668.0,1384.0,3019.0,2695.0,1643.0,1069.0,19726.0,2437.0,2849.0,5229.0,1703.0,189.0,752.0,2605.0,1822.0,4852.0,1673.0,798.0,1466.0,1952.0,388.0,3800.0,3445.0,1198.0,3703.0,4179.0,1978.0,1863.0,1553.0,2202.0,2038.0,2055.0,1841.0,1989.0,1117.0,899.0,949.0,1120.0,803.0,806.0,655.0,720.0,1522.0,794.0,444.0,1568.0
2018-01-03 19:00:00,3055.0,1824.0,3103.0,1769.0,4026.0,1340.0,5719.0,1929.0,898.0,607.0,8917.0,1824.0,3114.0,620.0,1323.0,2707.0,2308.0,1499.0,857.0,19973.0,2050.0,2232.0,4869.0,1632.0,230.0,563.0,2500.0,1599.0,3677.0,1184.0,785.0,1401.0,2308.0,388.0,3391.0,2777.0,1088.0,3937.0,3502.0,1663.0,1834.0,1614.0,2113.0,1897.0,1803.0,1758.0,1701.0,1506.0,900.0,1027.0,1071.0,822.0,744.0,591.0,661.0,1452.0,672.0,382.0,1402.0
2018-02-03 19:00:00,3191.0,2240.0,2826.0,1596.0,4226.0,1170.0,5286.0,1583.0,920.0,604.0,7023.0,2062.0,3176.0,534.0,1172.0,2609.0,2706.0,1334.0,1017.0,17334.0,1848.0,2618.0,4445.0,2144.0,131.0,714.0,2306.0,1355.0,4146.0,1531.0,493.0,1444.0,1644.0,413.0,3564.0,2675.0,758.0,3112.0,3657.0,1583.0,1479.0,1457.0,1923.0,1747.0,1558.0,1725.0,1335.0,1128.0,671.0,678.0,823.0,807.0,604.0,439.0,370.0,1294.0,616.0,363.0,1122.0
2018-01-04 19:00:00,3257.0,1964.0,3181.0,1860.0,4201.0,1384.0,6160.0,2272.0,918.0,615.0,8655.0,2025.0,3127.0,608.0,1139.0,2750.0,2476.0,1552.0,863.0,19998.0,2289.0,2368.0,5015.0,1719.0,174.0,596.0,2481.0,1635.0,3962.0,1242.0,692.0,1386.0,2552.0,410.0,3796.0,3204.0,1178.0,4035.0,4038.0,1950.0,1990.0,1652.0,2248.0,1999.0,1885.0,1770.0,1625.0,1284.0,987.0,1231.0,1025.0,711.0,754.0,557.0,674.0,1409.0,651.0,415.0,1393.0
2018-02-04 19:00:00,1813.0,1522.0,1959.0,1078.0,3218.0,831.0,4441.0,1602.0,956.0,0.0,6134.0,1594.0,1841.0,354.0,887.0,1599.0,1681.0,892.0,589.0,15985.0,1287.0,1721.0,3299.0,1534.0,176.0,514.0,1775.0,1212.0,3422.0,889.0,415.0,957.0,1290.0,241.0,2179.0,1686.0,663.0,2726.0,2726.0,1234.0,1024.0,0.0,1191.0,1261.0,1114.0,1382.0,1236.0,797.0,579.0,553.0,668.0,0.0,0.0,0.0,397.0,780.0,482.0,247.0,772.0
2018-01-05 19:00:00,3244.0,2066.0,3253.0,1582.0,4557.0,1292.0,4996.0,2300.0,743.0,551.0,6394.0,2086.0,3373.0,647.0,987.0,2364.0,2691.0,1464.0,1201.0,16959.0,2116.0,2745.0,4961.0,1864.0,214.0,688.0,3084.0,1472.0,3808.0,1223.0,539.0,1080.0,1576.0,309.0,3669.0,2592.0,880.0,3112.0,3691.0,1960.0,2061.0,1287.0,1666.0,1837.0,1729.0,1551.0,1703.0,894.0,684.0,816.0,931.0,770.0,690.0,417.0,604.0,1258.0,628.0,442.0,1472.0
2018-02-05 19:00:00,2864.0,2248.0,2731.0,1679.0,3673.0,1162.0,4858.0,1596.0,966.0,571.0,8004.0,1477.0,2385.0,472.0,1360.0,2533.0,2553.0,1455.0,781.0,18713.0,1855.0,2157.0,3742.0,1767.0,169.0,579.0,2620.0,1384.0,3492.0,1216.0,748.0,1109.0,2994.0,330.0,3303.0,2485.0,1082.0,4711.0,3102.0,1537.0,1386.0,1215.0,1777.0,1637.0,1404.0,1652.0,1497.0,1300.0,875.0,1066.0,930.0,700.0,700.0,565.0,588.0,1424.0,809.0,328.0,1042.0
2018-01-06 19:00:00,2377.0,1749.0,2351.0,1541.0,3278.0,970.0,5301.0,1375.0,667.0,636.0,8459.0,2103.0,2700.0,412.0,903.0,2252.0,2400.0,1028.0,797.0,19274.0,1558.0,2020.0,524.0,1842.0,148.0,622.0,2056.0,1299.0,3454.0,1220.0,520.0,1173.0,1821.0,312.0,2683.0,2122.0,819.0,3786.0,2990.0,1425.0,1194.0,1349.0,1402.0,1642.0,1771.0,1537.0,1371.0,1115.0,713.0,797.0,530.0,718.0,620.0,370.0,351.0,1040.0,471.0,342.0,1016.0
2018-02-06 19:00:00,3286.0,1866.0,3342.0,2009.0,4674.0,1526.0,6791.0,1930.0,1069.0,659.0,9702.0,1632.0,3214.0,630.0,1487.0,2776.0,2372.0,1680.0,962.0,19998.0,2369.0,2788.0,4629.0,890.0,197.0,603.0,2518.0,1810.0,2630.0,1498.0,958.0,1377.0,2450.0,380.0,3796.0,3483.0,1341.0,4506.0,4407.0,1910.0,1929.0,1450.0,2140.0,2004.0,1797.0,1826.0,1869.0,1449.0,1035.0,1120.0,1236.0,770.0,742.0,587.0,778.0,1300.0,772.0,367.0,1385.0
2018-01-07 19:00:00,2102.0,1469.0,2078.0,1193.0,3221.0,865.0,4310.0,1138.0,706.0,438.0,5694.0,1418.0,2326.0,328.0,858.0,1883.0,1945.0,925.0,722.0,15848.0,1470.0,1845.0,546.0,1581.0,99.0,494.0,1506.0,1242.0,3872.0,870.0,417.0,944.0,1209.0,246.0,2518.0,1873.0,550.0,2701.0,2700.0,1319.0,1297.0,1209.0,1428.0,1331.0,1156.0,1319.0,1141.0,808.0,572.0,568.0,423.0,699.0,541.0,315.0,279.0,862.0,462.0,280.0,827.0
